52,1,8,64,0.04386
52,1,16,8,0.0364149
52,1,16,16,0.0288298
52,1,16,24,0.0298071
52,1,16,32,0.0218308
52,1,24,8,0.0365119
52,1,24,16,0.0375299
52,1,32,8,0.063035
52,1,32,16,0.0569441
52,1,40,8,0.05845
52,1,48,8,0.0695851
52,1,56,8,0.076546
52,1,64,8,0.066232
53,1,8,8,0.0352302
53,1,8,16,0.056057
53,1,8,24,0.025671
53,1,8,32,0.0228841
53,1,8,40,0.0274599
53,1,8,48,0.0323741
53,1,8,56,0.021389
53,1,8,64,0.0192509
53,1,16,8,0.020108
53,1,16,16,0.0229361
53,1,16,24,0.027384
53,1,16,32,0.0247369
53,1,24,8,0.0320501
53,1,24,16,0.0319729
53,1,32,8,0.032881
53,1,32,16,0.0363212
53,1,40,8,0.0509589
53,1,48,8,0.060662
53,1,56,8,0.0728309
53,1,64,8,0.072171
54,1,8,8,0.0244212
54,1,8,16,0.0374589
54,1,8,24,0.0360351
54,1,8,32,0.037787
54,1,8,40,0.0447888
54,1,8,48,0.0286191
54,1,8,56,0.040864
54,1,8,64,0.0329499
54,1,16,8,0.0193982
54,1,16,16,0.0198991
54,1,16,24,0.0317109
54,1,16,32,0.0235219
54,1,24,8,0.0348151
54,1,24,16,0.047044
54,1,32,8,0.03771
54,1,32,16,0.0300622
54,1,40,8,0.047529
54,1,48,8,0.0766988
54,1,56,8,0.0755641
54,1,64,8,0.0690701
55,1,8,8,0.0325859
55,1,8,16,0.0195479
55,1,8,24,0.029484
55,1,8,32,0.025279
55,1,8,40,0.0407441
55,1,8,48,0.049639
55,1,8,56,0.0189161
55,1,8,64,0.0299261
55,1,16,8,0.0205159
55,1,16,16,0.0274651
55,1,16,24,0.03177
55,1,16,32,0.0346031
55,1,24,8,0.0506508
55,1,24,16,0.041213
55,1,32,8,0.042577
55,1,32,16,0.047179
55,1,40,8,0.0626462
55,1,48,8,0.068912
55,1,56,8,0.0889821
55,1,64,8,0.0678592
56,1,8,8,0.062886
56,1,8,16,0.0398979
56,1,8,24,0.027498
56,1,8,32,0.0360539
56,1,8,40,0.0387442
56,1,8,48,0.033838
56,1,8,56,0.0350289
56,1,8,64,0.021126
56,1,16,8,0.0376768
56,1,16,16,0.027225
56,1,16,24,0.029072
56,1,16,32,0.030525
56,1,24,8,0.0500531
56,1,24,16,0.0369699
56,1,32,8,0.0446742
56,1,32,16,0.036128
56,1,40,8,0.064539
56,1,48,8,0.079129
56,1,56,8,0.0756979
56,1,64,8,0.065589
57,1,8,8,0.0371821
57,1,8,16,0.0253639
57,1,8,24,0.0314708
57,1,8,32,0.024709
57,1,8,40,0.023216
57,1,8,48,0.0328691
57,1,8,56,0.0464091
57,1,8,64,0.0310071
57,1,16,8,0.0314379
57,1,16,16,0.0316799
57,1,16,24,0.0393291
57,1,16,32,0.0314851
57,1,24,8,0.0399828
57,1,24,16,0.0425951
57,1,32,8,0.039994
57,1,32,16,0.0509839
57,1,40,8,0.063905
57,1,48,8,0.0719762
57,1,56,8,0.080055
57,1,64,8,0.0711949
58,1,8,8,0.0405071
58,1,8,16,0.031765
58,1,8,24,0.0709672
58,1,8,32,0.041291
58,1,8,40,0.0417602
58,1,8,48,0.046057
58,1,8,56,0.0286238
58,1,8,64,0.033143
58,1,16,8,0.092483
58,1,16,16,0.026201
58,1,16,24,0.0375328
58,1,16,32,0.031743
58,1,24,8,0.0521669
58,1,24,16,0.052259
58,1,32,8,0.0493219
58,1,32,16,0.046649
58,1,40,8,0.0669219
58,1,48,8,0.0845242
58,1,56,8,0.0655539
58,1,64,8,0.0544722
59,1,8,8,0.018491
59,1,8,16,0.027318
59,1,8,24,0.031004
59,1,8,32,0.0401459
59,1,8,40,0.039994
59,1,8,48,0.025641
59,1,8,56,0.02882
59,1,8,64,0.034107
59,1,16,8,0.0747321
59,1,16,16,0.0328078
59,1,16,24,0.0467141
59,1,16,32,0.023994
59,1,24,8,0.0409989
59,1,24,16,0.0403061
59,1,32,8,0.052649
59,1,32,16,0.0409861
59,1,40,8,0.055752
59,1,48,8,0.0862029
59,1,56,8,0.085453
59,1,64,8,0.0742669
60,1,8,8,0.03
60,1,8,16,0.022541
60,1,8,24,0.035985
60,1,8,32,0.0352719
60,1,8,40,0.0576611
60,1,8,48,0.0381179
60,1,8,56,0.0396249
60,1,8,64,0.0351331
60,1,16,8,0.0406148
60,1,16,16,0.0282092
60,1,16,24,0.0397849
60,1,16,32,0.0369129
60,1,24,8,0.111773
60,1,24,16,0.0485308
60,1,32,8,0.0471079
60,1,32,16,0.0511429
60,1,40,8,0.0677052
60,1,48,8,0.0790741
60,1,56,8,0.0679731
60,1,64,8,0.0570021
61,1,8,8,0.0235791
61,1,8,16,0.019804
61,1,8,24,0.023674
61,1,8,32,0.0309989
61,1,8,40,0.0402181
61,1,8,48,0.040879
61,1,8,56,0.033917
61,1,8,64,0.0325351
61,1,16,8,0.053081
61,1,16,16,0.055948
61,1,16,24,0.0688579
61,1,16,32,0.0346742
61,1,24,8,0.0518589
61,1,24,16,0.0477469
61,1,32,8,0.0480709
61,1,32,16,0.055995
61,1,40,8,0.066659
61,1,48,8,0.0748341
61,1,56,8,0.0893919
61,1,64,8,0.078434
62,1,8,8,0.021565
62,1,8,16,0.0225151
62,1,8,24,0.0288219
62,1,8,32,0.0331061
62,1,8,40,0.040627
62,1,8,48,0.0489011
62,1,8,56,0.046103
62,1,8,64,0.036613
62,1,16,8,0.0367489
62,1,16,16,0.034229
62,1,16,24,0.03654
62,1,16,32,0.0260508
62,1,24,8,0.058841
62,1,24,16,0.061625
62,1,32,8,0.077976
62,1,32,16,0.060833
62,1,40,8,0.0638599
62,1,48,8,0.090106
62,1,56,8,0.080904
62,1,64,8,0.0815289
63,1,8,8,0.0223351
63,1,8,16,0.03074
63,1,8,24,0.0434561
63,1,8,32,0.040926
63,1,8,40,0.0411282
63,1,8,48,0.0492671
63,1,8,56,0.045109
63,1,8,64,0.0298512
63,1,16,8,0.027602
63,1,16,16,0.029922
63,1,16,24,0.0356801
63,1,16,32,0.0400372
63,1,24,8,0.082397
63,1,24,16,0.065479
63,1,32,8,0.0551779
63,1,32,16,0.083267
63,1,40,8,0.105663
63,1,48,8,0.104068
63,1,56,8,0.075352
63,1,64,8,0.064395
64,1,8,8,0.043014
64,1,8,16,0.046562
64,1,8,24,0.033994
64,1,8,32,0.038903
64,1,8,40,0.0410209
64,1,8,48,0.0304101
64,1,8,56,0.046016
64,1,8,64,0.04162
64,1,16,8,0.041013
64,1,16,16,0.0399261
64,1,16,24,0.040159
64,1,16,32,0.046541
64,1,24,8,0.0577128
64,1,24,16,0.064435
64,1,32,8,0.0637228
64,1,32,16,0.0434961
64,1,40,8,0.067822
64,1,48,8,0.0934169
64,1,56,8,0.088387
64,1,64,8,0.0676808
65,1,8,8,0.0558138
65,1,8,16,0.0462489
65,1,8,24,0.0547681
65,1,8,32,0.0351629
65,1,8,40,0.0486999
65,1,8,48,0.0476241
65,1,8,56,0.0528889
65,1,8,64,0.0390649
65,1,16,8,0.04649
65,1,16,16,0.0377669
65,1,16,24,0.0411258
65,1,16,32,0.0562401
65,1,24,8,0.0496099
65,1,24,16,0.059978
65,1,32,8,0.0573351
65,1,32,16,0.054564
65,1,40,8,0.0839231
65,1,48,8,0.098423
65,1,56,8,0.0917711
65,1,64,8,0.0687149
66,1,8,8,0.0214541
66,1,8,16,0.037976
66,1,8,24,0.0400848
66,1,8,32,0.040833
66,1,8,40,0.042377
66,1,8,48,0.045413
66,1,8,56,0.03778
66,1,8,64,0.033891
66,1,16,8,0.0352252
66,1,16,16,0.0376568
66,1,16,24,0.0384419
66,1,16,32,0.0372109
66,1,24,8,0.0521049
66,1,24,16,0.076771
66,1,32,8,0.0418231
66,1,32,16,0.054502
66,1,40,8,0.0806999
66,1,48,8,0.090286
66,1,56,8,0.100548
66,1,64,8,0.0783651
67,1,8,8,0.0331309
67,1,8,16,0.0377231
67,1,8,24,0.046174
67,1,8,32,0.0434599
67,1,8,40,0.0404639
67,1,8,48,0.044157
67,1,8,56,0.0426681
67,1,8,64,0.0294268
67,1,16,8,0.0294671
67,1,16,16,0.0294778
67,1,16,24,0.0392299
67,1,16,32,0.0356631
67,1,24,8,0.0583451
67,1,24,16,0.0597539
67,1,32,8,0.045378
67,1,32,16,0.0589831
67,1,40,8,0.0644062
67,1,48,8,0.0811272
67,1,56,8,0.112047
67,1,64,8,0.104375
68,1,8,8,0.0468271
68,1,8,16,0.036566
68,1,8,24,0.0181549
68,1,8,32,0.050688
68,1,8,40,0.0497429
68,1,8,48,0.092361
68,1,8,56,0.0579071
68,1,8,64,0.0165741
68,1,16,8,0.024833
68,1,16,16,0.0342338
68,1,16,24,0.0362079
68,1,16,32,0.0300469
68,1,24,8,0.062145
68,1,24,16,0.053767
68,1,32,8,0.0500619
68,1,32,16,0.0380979
68,1,40,8,0.084739
68,1,48,8,0.097471
68,1,56,8,0.0967779
68,1,64,8,0.071255
69,1,8,8,0.022949
69,1,8,16,0.0281289
69,1,8,24,0.025897
69,1,8,32,0.0362101
69,1,8,40,0.0291691
69,1,8,48,0.02615
69,1,8,56,0.049696
69,1,8,64,0.012248
69,1,16,8,0.0815392
69,1,16,16,0.0354981
69,1,16,24,0.0438309
69,1,16,32,0.0500169
69,1,24,8,0.058471
69,1,24,16,0.065974
69,1,32,8,0.0531859
69,1,32,16,0.060509
69,1,40,8,0.070648
69,1,48,8,0.085803
69,1,56,8,0.091984
69,1,64,8,0.079123
70,1,8,8,0.0239739
70,1,8,16,0.02543
70,1,8,24,0.0204589
70,1,8,32,0.016849
70,1,8,40,0.0182152
70,1,8,48,0.01775
70,1,8,56,0.0181189
70,1,8,64,0.0235441
70,1,16,8,0.0830681
70,1,16,16,0.0269501
70,1,16,24,0.03459
70,1,16,32,0.028785
70,1,24,8,0.049057
70,1,24,16,0.0426612
70,1,32,8,0.0485101
70,1,32,16,0.07337
70,1,40,8,0.0629952
70,1,48,8,0.0801809
70,1,56,8,0.0781219
70,1,64,8,0.0660901
71,1,8,8,0.0214169
71,1,8,16,0.0186272
71,1,8,24,0.0237799
71,1,8,32,0.0185509
71,1,8,40,0.034605
71,1,8,48,0.0303929
71,1,8,56,0.031106
71,1,8,64,0.0280218
71,1,16,8,0.05108
71,1,16,16,0.0700021
71,1,16,24,0.069916
71,1,16,32,0.034142
71,1,24,8,0.046828
71,1,24,16,0.0469208
71,1,32,8,0.0468349
71,1,32,16,0.0462029
71,1,40,8,0.0681169
71,1,48,8,0.0800011
71,1,56,8,0.081696
71,1,64,8,0.0702291
72,1,8,8,0.0211661
72,1,8,16,0.017519
72,1,8,24,0.0200682
72,1,8,32,0.018461
72,1,8,40,0.0195642
72,1,8,48,0.0192971
72,1,8,56,0.018255
72,1,8,64,0.0189478
72,1,16,8,0.0328219
72,1,16,16,0.032083
72,1,16,24,0.0307112
72,1,16,32,0.0270879
72,1,24,8,0.0777569
72,1,24,16,0.0565181
72,1,32,8,0.0455499
72,1,32,16,0.0404639
72,1,40,8,0.0614312
72,1,48,8,0.079644
72,1,56,8,0.078475
72,1,64,8,0.0674529
73,1,8,8,0.018018
73,1,8,16,0.0177791
73,1,8,24,0.0182011
73,1,8,32,0.0240881
73,1,8,40,0.0181808
73,1,8,48,0.0237539
73,1,8,56,0.0230761
73,1,8,64,0.023123
73,1,16,8,0.0316999
73,1,16,16,0.031744
73,1,16,24,0.03405
73,1,16,32,0.0320621
73,1,24,8,0.0424328
73,1,24,16,0.0425861
73,1,32,8,0.0427561
73,1,32,16,0.0423372
73,1,40,8,0.0604019
73,1,48,8,0.07689
73,1,56,8,0.0787311
73,1,64,8,0.06687
74,1,8,8,0.013427
74,1,8,16,0.0127931
74,1,8,24,0.0144022
74,1,8,32,0.013453
74,1,8,40,0.0139818
74,1,8,48,0.01881
74,1,8,56,0.019485
74,1,8,64,0.01792
74,1,16,8,0.030035
74,1,16,16,0.0298102
74,1,16,24,0.032666
74,1,16,32,0.034234
74,1,24,8,0.0448511
74,1,24,16,0.0444379
74,1,32,8,0.0430739
74,1,32,16,0.0434842
74,1,40,8,0.062989
74,1,48,8,0.080981
74,1,56,8,0.082912
74,1,64,8,0.070035
75,1,8,8,0.0135341
75,1,8,16,0.0135419
75,1,8,24,0.0146248
75,1,8,32,0.0138769
75,1,8,40,0.014606
75,1,8,48,0.014709
75,1,8,56,0.014657
75,1,8,64,0.013407
75,1,16,8,0.038856
75,1,16,16,0.053447
75,1,16,24,0.0534861
75,1,16,32,0.0295241
75,1,24,8,0.049232
75,1,24,16,0.049032
75,1,32,8,0.050952
75,1,32,16,0.0516739
75,1,40,8,0.068604
75,1,48,8,0.0844522
75,1,56,8,0.0862999
75,1,64,8,0.0749331
76,1,8,8,0.0181351
76,1,8,16,0.0185821
76,1,8,24,0.0239191
76,1,8,32,0.0243809
76,1,8,40,0.020328
76,1,8,48,0.025773
76,1,8,56,0.0198159
76,1,8,64,0.023514
76,1,16,8,0.0330291
76,1,16,16,0.031388
76,1,16,24,0.036557
76,1,16,32,0.0308962
76,1,24,8,0.0504069
76,1,24,16,0.0506182
76,1,32,8,0.0480709
76,1,32,16,0.0481532
76,1,40,8,0.069423
76,1,48,8,0.0874209
76,1,56,8,0.0897841
76,1,64,8,0.0796502
77,1,8,8,0.016932
77,1,8,16,0.016571
77,1,8,24,0.017992
77,1,8,32,0.016567
77,1,8,40,0.0177009
77,1,8,48,0.017709
77,1,8,56,0.0173678
77,1,8,64,0.0166059
77,1,16,8,0.024739
77,1,16,16,0.0241899
77,1,16,24,0.0321431
77,1,16,32,0.0244191
77,1,24,8,0.047214
77,1,24,16,0.0472579
77,1,32,8,0.0419619
77,1,32,16,0.042681
77,1,40,8,0.0711141
77,1,48,8,0.097177
77,1,56,8,0.0956879
77,1,64,8,0.079699
78,1,8,8,0.0142322
78,1,8,16,0.0132248
78,1,8,24,0.0149529
78,1,8,32,0.013777
78,1,8,40,0.014396
78,1,8,48,0.0199811
78,1,8,56,0.019623
78,1,8,64,0.018307
78,1,16,8,0.026726
78,1,16,16,0.0275359
78,1,16,24,0.034673
78,1,16,32,0.027369
78,1,24,8,0.0489469
78,1,24,16,0.058954
78,1,32,8,0.048538
78,1,32,16,0.0484788
78,1,40,8,0.077105
78,1,48,8,0.099957
78,1,56,8,0.103062
78,1,64,8,0.0867741
79,1,8,8,0.019279
79,1,8,16,0.018508
79,1,8,24,0.0206261
79,1,8,32,0.0185502
79,1,8,40,0.020499
79,1,8,48,0.0209632
79,1,8,56,0.0192771
79,1,8,64,0.019335
79,1,16,8,0.030514
79,1,16,16,0.0317869
79,1,16,24,0.0369959
79,1,16,32,0.0314381
79,1,24,8,0.0519421
79,1,24,16,0.0526838
79,1,32,8,0.0521309
79,1,32,16,0.0528691
79,1,40,8,0.075243
79,1,48,8,0.093858
79,1,56,8,0.096936
79,1,64,8,0.0873711
80,1,8,8,0.0162241
80,1,8,16,0.0156379
80,1,8,24,0.0169361
80,1,8,32,0.0169079
80,1,8,40,0.017998
80,1,8,48,0.0180228
80,1,8,56,0.017215
80,1,8,64,0.016845
80,1,16,8,0.0323889
80,1,16,16,0.0322831
80,1,16,24,0.035527
80,1,16,32,0.0321331
80,1,24,8,0.0512421
80,1,24,16,0.0521381
80,1,32,8,0.0560629
80,1,32,16,0.060338
80,1,40,8,0.08092
80,1,48,8,0.0995781
80,1,56,8,0.103021
80,1,64,8,0.094316
81,1,8,8,0.0246592
81,1,8,16,0.02033
81,1,8,24,0.026732
81,1,8,32,0.0212791
81,1,8,40,0.0265219
81,1,8,48,0.0225601
81,1,8,56,0.0276868
81,1,8,64,0.0264921
81,1,16,8,0.0356531
81,1,16,16,0.040813
81,1,16,24,0.0441189
81,1,16,32,0.0399358
81,1,24,8,0.0592151
81,1,24,16,0.059201
81,1,32,8,0.0593481
81,1,32,16,0.0587089
81,1,40,8,0.080626
81,1,48,8,0.0953181
81,1,56,8,0.0991759
81,1,64,8,0.0881979
82,1,8,8,0.01511
82,1,8,16,0.0152669
82,1,8,24,0.0162029
82,1,8,32,0.016031
82,1,8,40,0.0168991
82,1,8,48,0.017071
82,1,8,56,0.015981
82,1,8,64,0.0172842
82,1,16,8,0.0339561
82,1,16,16,0.033262
82,1,16,24,0.0350139
82,1,16,32,0.031862
82,1,24,8,0.0521302
82,1,24,16,0.0531108
82,1,32,8,0.057404
82,1,32,16,0.0541592
82,1,40,8,0.074995
82,1,48,8,0.0928271
82,1,56,8,0.0954859
82,1,64,8,0.0847189
83,1,8,8,0.022521
83,1,8,16,0.021564
83,1,8,24,0.0237188
83,1,8,32,0.023057
83,1,8,40,0.025002
83,1,8,48,0.0242879
83,1,8,56,0.0204971
83,1,8,64,0.0225861
83,1,16,8,0.0338821
83,1,16,16,0.03263
83,1,16,24,0.037231
83,1,16,32,0.032156
83,1,24,8,0.0502329
83,1,24,16,0.0518119
83,1,32,8,0.0481651
83,1,32,16,0.0486631
83,1,40,8,0.073298
83,1,48,8,0.093071
83,1,56,8,0.096858
83,1,64,8,0.0813138
84,1,8,8,0.0202432
84,1,8,16,0.0153441
84,1,8,24,0.0170708
84,1,8,32,0.0156031
84,1,8,40,0.0161722
84,1,8,48,0.016315
84,1,8,56,0.015815
84,1,8,64,0.015177
84,1,16,8,0.0260301
84,1,16,16,0.026114
84,1,16,24,0.0303459
84,1,16,32,0.0267251
84,1,24,8,0.044311
84,1,24,16,0.0449879
84,1,32,8,0.0440741
84,1,32,16,0.044174
84,1,40,8,0.066299
84,1,48,8,0.086108
84,1,56,8,0.0890419
84,1,64,8,0.0845289
85,1,8,8,0.028136
85,1,8,16,0.0250549
85,1,8,24,0.027004
85,1,8,32,0.0224769
85,1,8,40,0.022711
85,1,8,48,0.0229459
85,1,8,56,0.023128
85,1,8,64,0.023263
85,1,16,8,0.0362351
85,1,16,16,0.0325651
85,1,16,24,0.039449
85,1,16,32,0.035614
85,1,24,8,0.0530961
85,1,24,16,0.052423
85,1,32,8,0.053247
85,1,32,16,0.0534079
85,1,40,8,0.073056
85,1,48,8,0.0981369
85,1,56,8,0.0906489
85,1,64,8,0.0761979
86,1,8,8,0.015836
86,1,8,16,0.020267
86,1,8,24,0.020642
86,1,8,32,0.0245659
86,1,8,40,0.0258839
86,1,8,48,0.0264149
86,1,8,56,0.0252171
86,1,8,64,0.0262101
86,1,16,8,0.037647
86,1,16,16,0.036031
86,1,16,24,0.0384202
86,1,16,32,0.036097
86,1,24,8,0.0560732
86,1,24,16,0.0905609
86,1,32,8,0.0537629
86,1,32,16,0.0527391
86,1,40,8,0.0733221
86,1,48,8,0.0935609
86,1,56,8,0.095556
86,1,64,8,0.081815
87,1,8,8,0.0205839
87,1,8,16,0.016026
87,1,8,24,0.0206921
87,1,8,32,0.0207782
87,1,8,40,0.025214
87,1,8,48,0.02142
87,1,8,56,0.0241351
87,1,8,64,0.0213971
87,1,16,8,0.039587
87,1,16,16,0.0390489
87,1,16,24,0.040875
87,1,16,32,0.033371
87,1,24,8,0.051425
87,1,24,16,0.0519371
87,1,32,8,0.08289
87,1,32,16,0.0493009
87,1,40,8,0.0683
87,1,48,8,0.0889571
87,1,56,8,0.0913272
87,1,64,8,0.077955
88,1,8,8,0.0152249
88,1,8,16,0.0153792
88,1,8,24,0.0170219
88,1,8,32,0.0160511
88,1,8,40,0.016324
88,1,8,48,0.016741
88,1,8,56,0.017698
88,1,8,64,0.016165
88,1,16,8,0.0284779
88,1,16,16,0.0283971
88,1,16,24,0.0325851
88,1,16,32,0.0281372
88,1,24,8,0.053437
88,1,24,16,0.0518439
88,1,32,8,0.0517249
88,1,32,16,0.051887
88,1,40,8,0.0732629
88,1,48,8,0.093673
88,1,56,8,0.0958071
88,1,64,8,0.084619
89,1,8,8,0.0219722
89,1,8,16,0.021683
89,1,8,24,0.023123
89,1,8,32,0.0221472
89,1,8,40,0.025105
89,1,8,48,0.0276251
89,1,8,56,0.0236521
89,1,8,64,0.02408
89,1,16,8,0.0293999
89,1,16,16,0.0290051
89,1,16,24,0.0370228
89,1,16,32,0.0329511
89,1,24,8,0.0552759
89,1,24,16,0.055974
89,1,32,8,0.0514681
89,1,32,16,0.051558
89,1,40,8,0.0782239
89,1,48,8,0.09991
89,1,56,8,0.106638
89,1,64,8,0.0858319
90,1,8,8,0.022191
90,1,8,16,0.0233002
90,1,8,24,0.0243878
90,1,8,32,0.0232358
90,1,8,40,0.023778
90,1,8,48,0.0246289
90,1,8,56,0.024873
90,1,8,64,0.017602
90,1,16,8,0.0269959
90,1,16,16,0.0277641
90,1,16,24,0.03738
90,1,16,32,0.025243
90,1,24,8,0.0517471
90,1,24,16,0.052748
90,1,32,8,0.045543
90,1,32,16,0.0492182
90,1,40,8,0.0795171
90,1,48,8,0.106173
90,1,56,8,0.108684
90,1,64,8,0.0849521
91,1,8,8,0.0143259
91,1,8,16,0.0187738
91,1,8,24,0.0191889
91,1,8,32,0.0207551
91,1,8,40,0.0216241
91,1,8,48,0.022763
91,1,8,56,0.0190749
91,1,8,64,0.017987
91,1,16,8,0.0400689
91,1,16,16,0.0310781
91,1,16,24,0.0397351
91,1,16,32,0.0306032
91,1,24,8,0.057251
91,1,24,16,0.0579851
91,1,32,8,0.050617
91,1,32,16,0.0517039
91,1,40,8,0.0854201
91,1,48,8,0.110375
91,1,56,8,0.11309
91,1,64,8,0.093509
92,1,8,8,0.0254879
92,1,8,16,0.0222001
92,1,8,24,0.0256269
92,1,8,32,0.041157
92,1,8,40,0.0214992
92,1,8,48,0.0220129
92,1,8,56,0.018574
92,1,8,64,0.017277
92,1,16,8,0.0284159
92,1,16,16,0.0316322
92,1,16,24,0.0413141
92,1,16,32,0.0336828
92,1,24,8,0.056226
92,1,24,16,0.0564249
92,1,32,8,0.0620072
92,1,32,16,0.0574009
92,1,40,8,0.0810251
92,1,48,8,0.106917
92,1,56,8,0.110668
92,1,64,8,0.0960121
93,1,8,8,0.0230541
93,1,8,16,0.0199721
93,1,8,24,0.021323
93,1,8,32,0.020083
93,1,8,40,0.0210719
93,1,8,48,0.024698
93,1,8,56,0.024035
93,1,8,64,0.0202079
93,1,16,8,0.0357091
93,1,16,16,0.0359581
93,1,16,24,0.040015
93,1,16,32,0.0354531
93,1,24,8,0.0557499
93,1,24,16,0.0559452
93,1,32,8,0.0630422
93,1,32,16,0.0619869
93,1,40,8,0.082515
93,1,48,8,0.103596
93,1,56,8,0.106901
93,1,64,8,0.0934479
94,1,8,8,0.0217369
94,1,8,16,0.0169721
94,1,8,24,0.018784
94,1,8,32,0.01773
94,1,8,40,0.018486
94,1,8,48,0.0186481
94,1,8,56,0.018389
94,1,8,64,0.017566
94,1,16,8,0.0331841
94,1,16,16,0.033524
94,1,16,24,0.036468
94,1,16,32,0.0334508
94,1,24,8,0.054096
94,1,24,16,0.0540059
94,1,32,8,0.0603499
94,1,32,16,0.0612931
94,1,40,8,0.080924
94,1,48,8,0.10144
94,1,56,8,0.105378
94,1,64,8,0.0918012
95,1,8,8,0.020257
95,1,8,16,0.019742
95,1,8,24,0.021544
95,1,8,32,0.0203991
95,1,8,40,0.021033
95,1,8,48,0.020731
95,1,8,56,0.020587
95,1,8,64,0.0206549
95,1,16,8,0.0371439
95,1,16,16,0.037627
95,1,16,24,0.0398078
95,1,16,32,0.0360198
95,1,24,8,0.0601571
95,1,24,16,0.0597661
95,1,32,8,0.0607851
95,1,32,16,0.0625391
95,1,40,8,0.0847158
95,1,48,8,0.107892
95,1,56,8,0.110681
95,1,64,8,0.0973709
96,1,8,8,0.019881
96,1,8,16,0.0171082
96,1,8,24,0.0214188
96,1,8,32,0.020066
96,1,8,40,0.020802
96,1,8,48,0.0213501
96,1,8,56,0.0210719
96,1,8,64,0.0242779
96,1,16,8,0.03847
96,1,16,16,0.0389559
96,1,16,24,0.0423799
96,1,16,32,0.038409
96,1,24,8,0.0617559
96,1,24,16,0.0555232
96,1,32,8,0.0590289
96,1,32,16,0.0553
96,1,40,8,0.0813639
96,1,48,8,0.106317
96,1,56,8,0.108324
96,1,64,8,0.09588
97,1,8,8,0.0184009
97,1,8,16,0.0176239
97,1,8,24,0.0188961
97,1,8,32,0.0180049
97,1,8,40,0.0184939
97,1,8,48,0.0187211
97,1,8,56,0.0184009
97,1,8,64,0.0174429
97,1,16,8,0.0458689
97,1,16,16,0.065526
97,1,16,24,0.054435
97,1,16,32,0.0341029
97,1,24,8,0.0546839
97,1,24,16,0.0604529
97,1,32,8,0.0615549
97,1,32,16,0.0637009
97,1,40,8,0.085304
97,1,48,8,0.105794
97,1,56,8,0.112623
97,1,64,8,0.0999959
98,1,8,8,0.023505
98,1,8,16,0.021019
98,1,8,24,0.0252271
98,1,8,32,0.020365
98,1,8,40,0.0253849
98,1,8,48,0.021682
98,1,8,56,0.0252979
98,1,8,64,0.02075
98,1,16,8,0.0335231
98,1,16,16,0.034364
98,1,16,24,0.040751
98,1,16,32,0.0343361
98,1,24,8,0.05792
98,1,24,16,0.06183
98,1,32,8,0.056257
98,1,32,16,0.0565641
98,1,40,8,0.0872471
98,1,48,8,0.11042
98,1,56,8,0.113673
98,1,64,8,0.0950711
99,1,8,8,0.0227549
99,1,8,16,0.0181119
99,1,8,24,0.020005
99,1,8,32,0.0188012
99,1,8,40,0.0198798
99,1,8,48,0.0204289
99,1,8,56,0.0201809
99,1,8,64,0.0180719
99,1,16,8,0.030112
99,1,16,16,0.030338
99,1,16,24,0.036835
99,1,16,32,0.030122
99,1,24,8,0.0540841
99,1,24,16,0.0544121
99,1,32,8,0.0564411
99,1,32,16,0.067379
99,1,40,8,0.108175
99,1,48,8,0.147676
99,1,56,8,0.136808
99,1,64,8,0.101616
100,1,8,8,0.0374551
100,1,8,16,0.039819
100,1,8,24,0.0291281
100,1,8,32,0.0332179
100,1,8,40,0.029573
100,1,8,48,0.0380559
100,1,8,56,0.0367179
100,1,8,64,0.030797
100,1,16,8,0.0536699
100,1,16,16,0.054976
100,1,16,24,0.0563941
100,1,16,32,0.0421741
100,1,24,8,0.0759749
100,1,24,16,0.077163
100,1,32,8,0.092406
100,1,32,16,0.072974
100,1,40,8,0.087446
100,1,48,8,0.118551
100,1,56,8,0.11595
100,1,64,8,0.116933
101,1,8,8,0.0269949
101,1,8,16,0.0308969
101,1,8,24,0.0293109
101,1,8,32,0.020844
101,1,8,40,0.0261779
101,1,8,48,0.0220599
101,1,8,56,0.036587
101,1,8,64,0.049016
101,1,16,8,0.070961
101,1,16,16,0.0637319
101,1,16,24,0.0632319
101,1,16,32,0.047766
101,1,24,8,0.0700519
101,1,24,16,0.060977
101,1,32,8,0.0712669
101,1,32,16,0.0679519
101,1,40,8,0.082988
101,1,48,8,0.106903
101,1,56,8,0.109471
101,1,64,8,0.106228
102,1,8,8,0.0368659
102,1,8,16,0.0205722
102,1,8,24,0.019846
102,1,8,32,0.021843
102,1,8,40,0.0258529
102,1,8,48,0.0259969
102,1,8,56,0.0291891
102,1,8,64,0.023823
102,1,16,8,0.0394619
102,1,16,16,0.058219
102,1,16,24,0.0739019
102,1,16,32,0.071903
102,1,24,8,0.079499
102,1,24,16,0.0585761
102,1,32,8,0.0641701
102,1,32,16,0.074753
102,1,40,8,0.0967338
102,1,48,8,0.110523
102,1,56,8,0.120643
102,1,64,8,0.112424
103,1,8,8,0.027148
103,1,8,16,0.024426
103,1,8,24,0.0372519
103,1,8,32,0.036571
103,1,8,40,0.026336
103,1,8,48,0.0299921
103,1,8,56,0.036391
103,1,8,64,0.0281529
103,1,16,8,0.039011
103,1,16,16,0.0388639
103,1,16,24,0.050828
103,1,16,32,0.0406859
103,1,24,8,0.070214
103,1,24,16,0.0746188
103,1,32,8,0.08321
103,1,32,16,0.066524
103,1,40,8,0.0934589
103,1,48,8,0.118664
103,1,56,8,0.12095
