2,3,11,22,0.00321078
2,3,11,23,0.00311708
2,3,11,24,0.00457597
2,3,11,25,0.0168679
2,3,11,26,0.00345612
2,3,11,27,0.00368214
2,3,11,28,0.00327396
2,3,11,29,0.0159729
2,3,11,30,0.00338221
2,3,11,31,0.00495601
2,3,11,32,0.0050981
2,3,11,33,0.00461698
2,3,11,34,0.00458503
2,3,11,35,0.00430584
2,3,11,36,0.00477791
2,3,11,37,0.00442791
2,3,11,38,0.016712
2,3,11,39,0.00410509
2,3,11,40,0.00364208
2,3,11,41,0.00337696
2,3,11,42,0.0058279
2,3,11,43,0.0033679
2,3,11,44,0.00327611
2,3,11,45,0.0156171
2,3,11,46,0.00316
2,3,12,1,0.00356412
2,3,12,2,0.00369883
2,3,12,3,0.0033288
2,3,12,4,0.00291204
2,3,12,5,0.00300694
2,3,12,6,0.00310993
2,3,12,7,0.00319099
2,3,12,8,0.00375009
2,3,12,9,0.00305486
2,3,12,10,0.00318384
2,3,12,11,0.00335407
2,3,12,12,0.00310016
2,3,12,13,0.00315881
2,3,12,14,0.00394201
2,3,12,15,0.00348306
2,3,12,16,0.00307298
2,3,12,17,0.00327706
2,3,12,18,0.0160439
2,3,12,19,0.00293803
2,3,12,20,0.00387001
2,3,12,21,0.00336599
2,3,12,22,0.016711
2,3,12,23,0.00296402
2,3,12,24,0.00349784
2,3,12,25,0.00369096
2,3,12,26,0.00370288
2,3,12,27,0.00326395
2,3,12,28,0.00311899
2,3,12,29,0.0174999
2,3,12,30,0.00424004
2,3,12,31,0.00508404
2,3,12,32,0.00717115
2,3,12,33,0.0039041
2,3,12,34,0.00400305
2,3,12,35,0.00351906
2,3,12,36,0.00448108
2,3,12,37,0.00348401
2,3,12,38,0.015969
2,3,12,39,0.00334907
2,3,12,40,0.00325489
2,3,12,41,0.00320315
2,3,12,42,0.00414896
2,3,13,1,0.00336909
2,3,13,2,0.00339198
2,3,13,3,0.00329113
2,3,13,4,0.00320697
2,3,13,5,0.00325608
2,3,13,6,0.00369096
2,3,13,7,0.003052
2,3,13,8,0.00349402
2,3,13,9,0.00312185
2,3,13,10,0.00321412
2,3,13,11,0.00304103
2,3,13,12,0.00311804
2,3,13,13,0.00341511
2,3,13,14,0.0034008
2,3,13,15,0.00318885
2,3,13,16,0.00313306
2,3,13,17,0.00310993
2,3,13,18,0.015789
2,3,13,19,0.00293207
2,3,13,20,0.00518203
2,3,13,21,0.00332403
2,3,13,22,0.0162108
2,3,13,23,0.00311399
2,3,13,24,0.00350904
2,3,13,25,0.00338697
2,3,13,26,0.00680399
2,3,13,27,0.00441313
2,3,13,28,0.004812
2,3,13,29,0.00451303
2,3,13,30,0.00420094
2,3,13,31,0.00410199
2,3,13,32,0.00420213
2,3,13,33,0.00469089
2,3,13,34,0.00329804
2,3,13,35,0.016114
2,3,13,36,0.00303888
2,3,13,37,0.00352693
2,3,13,38,0.00329494
2,3,13,39,0.00332189
2,3,14,1,0.00321603
2,3,14,2,0.00330591
2,3,14,3,0.00353885
2,3,14,4,0.00321007
2,3,14,5,0.00309801
2,3,14,6,0.00316501
2,3,14,7,0.00319695
2,3,14,8,0.00328708
2,3,14,9,0.0037241
2,3,14,10,0.00319195
2,3,14,11,0.00318789
2,3,14,12,0.00325894
2,3,14,13,0.00299501
2,3,14,14,0.00320983
2,3,14,15,0.00336599
2,3,14,16,0.00545096
2,3,14,17,0.00310802
2,3,14,18,0.00406694
2,3,14,19,0.00405312
2,3,14,20,0.00298691
2,3,14,21,0.00327611
2,3,14,22,0.00313401
2,3,14,23,0.00324607
2,3,14,24,0.003793
2,3,14,25,0.00446391
2,3,14,26,0.0165749
2,3,14,27,0.00441885
2,3,14,28,0.00428891
2,3,14,29,0.00469494
2,3,14,30,0.00389099
2,3,14,31,0.00317597
2,3,14,32,0.0163059
2,3,14,33,0.00325298
2,3,14,34,0.00449491
2,3,14,35,0.00341582
2,3,14,36,0.0157051
2,3,15,1,0.00283313
2,3,15,2,0.00309205
2,3,15,3,0.00337696
2,3,15,4,0.00376201
2,3,15,5,0.00317383
2,3,15,6,0.00303817
2,3,15,7,0.00325394
2,3,15,8,0.00532508
2,3,15,9,0.0032351
2,3,15,10,0.00384498
2,3,15,11,0.00322199
2,3,15,12,0.00328517
2,3,15,13,0.00327611
2,3,15,14,0.00319719
2,3,15,15,0.00330997
2,3,15,16,0.00371504
2,3,15,17,0.00323009
2,3,15,18,0.0171599
2,3,15,19,0.003268
2,3,15,20,0.00326395
2,3,15,21,0.00317407
2,3,15,22,0.0040431
2,3,15,23,0.0046351
2,3,15,24,0.00443888
2,3,15,25,0.00704598
2,3,15,26,0.00519085
2,3,15,27,0.01718
2,3,15,28,0.00370502
2,3,15,29,0.00339317
2,3,15,30,0.003227
2,3,15,31,0.00327992
2,3,15,32,0.00326014
2,3,15,33,0.00354004
2,3,15,34,0.00352001
2,3,16,1,0.00276494
2,3,16,2,0.00263405
2,3,16,3,0.0026679
2,3,16,4,0.016119
2,3,16,5,0.00604796
2,3,16,6,0.00296998
2,3,16,7,0.00294399
2,3,16,8,0.0155611
2,3,16,9,0.00315094
2,3,16,10,0.00328588
2,3,16,11,0.00367188
2,3,16,12,0.00283408
2,3,16,13,0.00311303
2,3,16,14,0.00291991
2,3,16,15,0.0156331
2,3,16,16,0.00282001
2,3,16,17,0.00363398
2,3,16,18,0.00335002
2,3,16,19,0.0160251
2,3,16,20,0.00299096
2,3,16,21,0.00279689
2,3,16,22,0.00314808
2,3,16,23,0.00394511
2,3,16,24,0.00674796
2,3,16,25,0.00318503
2,3,16,26,0.00300908
2,3,16,27,0.00525808
2,3,16,28,0.00304794
2,3,16,29,0.00298095
2,3,16,30,0.00345111
2,3,16,31,0.00301003
2,3,16,32,0.00301814
2,3,17,1,0.00381494
2,3,17,2,0.0163071
2,3,17,3,0.00314379
2,3,17,4,0.00377083
2,3,17,5,0.00319195
2,3,17,6,0.015543
2,3,17,7,0.00292611
2,3,17,8,0.00327301
2,3,17,9,0.00348186
2,3,17,10,0.00364399
2,3,17,11,0.00355601
2,3,17,12,0.00320601
2,3,17,13,0.016427
2,3,17,14,0.00315785
2,3,17,15,0.00320005
2,3,17,16,0.00369
2,3,17,17,0.00360608
2,3,17,18,0.00328112
2,3,17,19,0.00316119
2,3,17,20,0.0034852
2,3,17,21,0.0167251
2,3,17,22,0.00478315
2,3,17,23,0.00429702
2,3,17,24,0.00355411
2,3,17,25,0.00371003
2,3,17,26,0.00334096
2,3,17,27,0.00317812
2,3,17,28,0.00332093
2,3,17,29,0.00315404
2,3,17,30,0.0032289
2,3,18,1,0.00442815
2,3,18,2,0.00521207
2,3,18,3,0.00296998
2,3,18,4,0.00335383
2,3,18,5,0.015888
2,3,18,6,0.00333905
2,3,18,7,0.00399303
2,3,18,8,0.00311303
2,3,18,9,0.00331998
2,3,18,10,0.00335884
2,3,18,11,0.00334406
2,3,18,12,0.00332308
2,3,18,13,0.005656
2,3,18,14,0.00331497
2,3,18,15,0.00364494
2,3,18,16,0.00328302
2,3,18,17,0.00316906
2,3,18,18,0.00324392
2,3,18,19,0.00349593
2,3,18,20,0.00464201
2,3,18,21,0.00568509
2,3,18,22,0.00448918
2,3,18,23,0.00645208
2,3,18,24,0.00346684
2,3,18,25,0.00337601
2,3,18,26,0.00543213
2,3,18,27,0.00334787
2,3,18,28,0.00417709
2,3,19,1,0.00379181
2,3,19,2,0.00328517
2,3,19,3,0.00342584
2,3,19,4,0.00316405
2,3,19,5,0.00319099
2,3,19,6,0.004143
2,3,19,7,0.00330091
2,3,19,8,0.0161281
2,3,19,9,0.00327492
2,3,19,10,0.00329018
2,3,19,11,0.00343704
2,3,19,12,0.00327897
2,3,19,13,0.00333714
2,3,19,14,0.00336981
2,3,19,15,0.00375605
2,3,19,16,0.003124
2,3,19,17,0.00323701
2,3,19,18,0.00345588
2,3,19,19,0.017446
2,3,19,20,0.00499487
2,3,19,21,0.00416994
2,3,19,22,0.00382018
2,3,19,23,0.0032289
2,3,19,24,0.00331807
2,3,19,25,0.003021
2,3,19,26,0.00313497
2,3,20,1,0.00548697
2,3,20,2,0.00291204
2,3,20,3,0.0035429
2,3,20,4,0.00313902
2,3,20,5,0.00301695
2,3,20,6,0.00288606
2,3,20,7,0.00301194
2,3,20,8,0.00297213
2,3,20,9,0.00378799
2,3,20,10,0.00303507
2,3,20,11,0.00369096
2,3,20,12,0.00309515
2,3,20,13,0.00334406
2,3,20,14,0.00321889
2,3,20,15,0.00305891
2,3,20,16,0.00295687
2,3,20,17,0.00320816
2,3,20,18,0.00502515
2,3,20,19,0.00455022
2,3,20,20,0.00407505
2,3,20,21,0.00328183
2,3,20,22,0.0161991
2,3,20,23,0.00379491
2,3,20,24,0.003196
2,3,20,25,0.00345397
2,3,21,1,0.00348306
2,3,21,2,0.00321984
2,3,21,3,0.00288606
2,3,21,4,0.003093
2,3,21,5,0.00297999
2,3,21,6,0.00297809
2,3,21,7,0.00356889
2,3,21,8,0.00321817
2,3,21,9,0.00283599
2,3,21,10,0.0030489
2,3,21,11,0.00306582
2,3,21,12,0.00605702
2,3,21,13,0.00366497
2,3,21,14,0.00318694
2,3,21,15,0.015825
2,3,21,16,0.00558114
2,3,21,17,0.00414515
2,3,21,18,0.00486302
2,3,21,19,0.00418305
2,3,21,20,0.00317717
2,3,21,21,0.00311208
2,3,21,22,0.00314713
2,3,21,23,0.00328898
2,3,21,24,0.00360012
2,3,22,1,0.00336409
2,3,22,2,0.003268
2,3,22,3,0.00336599
2,3,22,4,0.00294995
2,3,22,5,0.00301814
2,3,22,6,0.00658178
2,3,22,7,0.003268
2,3,22,8,0.0031662
2,3,22,9,0.015861
2,3,22,10,0.00321794
2,3,22,11,0.00301909
2,3,22,12,0.00472212
2,3,22,13,0.00334311
2,3,22,14,0.00325799
2,3,22,15,0.00320721
2,3,22,16,0.00335002
2,3,22,17,0.00437999
2,3,22,18,0.00503302
2,3,22,19,0.00324893
2,3,22,20,0.0161459
2,3,22,21,0.00295115
2,3,22,22,0.00376892
2,3,22,23,0.00362301
2,3,23,1,0.00550294
2,3,23,2,0.00300002
2,3,23,3,0.00338817
2,3,23,4,0.00300288
2,3,23,5,0.00302601
2,3,23,6,0.00296712
2,3,23,7,0.00312901
2,3,23,8,0.0159221
2,3,23,9,0.00405502
2,3,23,10,0.00299501
2,3,23,11,0.00307417
2,3,23,12,0.0161998
2,3,23,13,0.00323105
2,3,23,14,0.00377393
2,3,23,15,0.00410485
2,3,23,16,0.00606799
2,3,23,17,0.00426292
2,3,23,18,0.00355601
2,3,23,19,0.00551105
2,3,23,20,0.00361204
2,3,23,21,0.00318503
2,3,23,22,0.0160201
2,3,24,1,0.00334692
2,3,24,2,0.00342298
2,3,24,3,0.00318909
2,3,24,4,0.00382495
2,3,24,5,0.00320101
2,3,24,6,0.00303316
2,3,24,7,0.0159478
2,3,24,8,0.00305486
2,3,24,9,0.00343013
2,3,24,10,0.00402308
2,3,24,11,0.00537515
2,3,24,12,0.00318408
2,3,24,13,0.00307918
2,3,24,14,0.0155249
2,3,24,15,0.00697708
2,3,24,16,0.00426817
2,3,24,17,0.00359416
2,3,24,18,0.0055871
2,3,24,19,0.003016
2,3,24,20,0.00295901
2,3,24,21,0.00403714
2,3,25,1,0.00340891
2,3,25,2,0.003052
2,3,25,3,0.00316906
2,3,25,4,0.00300789
2,3,25,5,0.00318909
2,3,25,6,0.00400305
2,3,25,7,0.00300288
2,3,25,8,0.00303292
2,3,25,9,0.0030272
2,3,25,10,0.00311899
2,3,25,11,0.00316882
2,3,25,12,0.00521898
2,3,25,13,0.00296998
2,3,25,14,0.00417304
2,3,25,15,0.0040729
2,3,25,16,0.00399494
2,3,25,17,0.00307798
2,3,25,18,0.00306702
2,3,25,19,0.00310802
2,3,25,20,0.004004
2,3,26,1,0.00336099
2,3,26,2,0.0160401
2,3,26,3,0.00298786
2,3,26,4,0.00337696
2,3,26,5,0.0031631
2,3,26,6,0.00315809
2,3,26,7,0.00319099
2,3,26,8,0.0032711
2,3,26,9,0.00327206
2,3,26,10,0.00332713
2,3,26,11,0.00320888
2,3,26,12,0.00311899
2,3,26,13,0.016495
2,3,26,14,0.00473785
2,3,26,15,0.00404906
2,3,26,16,0.0040009
2,3,26,17,0.00359702
2,3,26,18,0.00330091
2,3,26,19,0.00329208
2,3,27,1,0.00647402
2,3,27,2,0.0033679
2,3,27,3,0.00336218
2,3,27,4,0.0159268
2,3,27,5,0.00621319
2,3,27,6,0.00390291
2,3,27,7,0.00361991
2,3,27,8,0.00556302
2,3,27,9,0.00330687
2,3,27,10,0.00410914
2,3,27,11,0.00391388
2,3,27,12,0.00346398
2,3,27,13,0.00355196
2,3,27,14,0.0171978
2,3,27,15,0.00379395
2,3,27,16,0.00408101
2,3,27,17,0.00341797
2,3,27,18,0.0156288
2,3,28,1,0.0033071
2,3,28,2,0.00311208
2,3,28,3,0.00300598
2,3,28,4,0.00294995
2,3,28,5,0.00299907
2,3,28,6,0.00314522
2,3,28,7,0.00347209
2,3,28,8,0.002913
2,3,28,9,0.00310898
2,3,28,10,0.00315499
2,3,28,11,0.00299597
2,3,28,12,0.00310493
2,3,28,13,0.00507188
2,3,28,14,0.00403309
2,3,28,15,0.015759
2,3,28,16,0.00295115
2,3,28,17,0.00397706
2,3,28,18,0.00316691
2,3,29,1,0.00327706
2,3,29,2,0.00331903
2,3,29,3,0.00324988
2,3,29,4,0.00350189
2,3,29,5,0.00327396
2,3,29,6,0.00314403
2,3,29,7,0.003299
2,3,29,8,0.0162911
2,3,29,9,0.00413299
2,3,29,10,0.00345993
2,3,29,11,0.00307107
2,3,29,12,0.00561905
2,3,29,13,0.00419903
2,3,29,14,0.00378013
2,3,29,15,0.00343609
2,3,29,16,0.00320792
2,3,29,17,0.00367284
2,3,30,1,0.003371
2,3,30,2,0.003093
2,3,30,3,0.00319695
2,3,30,4,0.00321603
2,3,30,5,0.00344014
2,3,30,6,0.00358009
2,3,30,7,0.00339913
2,3,30,8,0.00532699
2,3,30,9,0.00332904
2,3,30,10,0.00329399
2,3,30,11,0.00408316
2,3,30,12,0.00445819
2,3,30,13,0.00435209
2,3,30,14,0.0159571
2,3,30,15,0.00308323
2,3,30,16,0.00416303
2,3,30,17,0.00342584
2,3,31,1,0.00297594
2,3,31,2,0.00314999
2,3,31,3,0.0030899
2,3,31,4,0.00278902
2,3,31,5,0.002949
2,3,31,6,0.00300908
2,3,31,7,0.00376701
2,3,31,8,0.00293803
2,3,31,9,0.0030992
2,3,31,10,0.00297213
2,3,31,11,0.0161421
2,3,31,12,0.00435185
2,3,31,13,0.00398993
2,3,31,14,0.00367689
2,3,31,15,0.00385499
2,3,31,16,0.00327706
2,3,32,1,0.00308895
2,3,32,2,0.00352502
2,3,32,3,0.00297093
2,3,32,4,0.00317001
2,3,32,5,0.00305009
2,3,32,6,0.00335717
2,3,32,7,0.00373101
2,3,32,8,0.00322223
2,3,32,9,0.00326204
2,3,32,10,0.00310707
2,3,32,11,0.00336289
2,3,32,12,0.00364685
2,3,32,13,0.00323892
2,3,32,14,0.00333095
2,3,32,15,0.00367212
2,3,32,16,0.00316405
2,3,33,1,0.00364208
2,3,33,2,0.00348091
2,3,33,3,0.016602
2,3,33,4,0.00335908
2,3,33,5,0.00385094
2,3,33,6,0.00341988
2,3,33,7,0.0156012
2,3,33,8,0.00322604
2,3,33,9,0.00313115
2,3,33,10,0.00323296
2,3,33,11,0.00641489
2,3,33,12,0.00412893
2,3,33,13,0.00428605
2,3,33,14,0.00328898
2,3,33,15,0.00323915
2,3,34,1,0.00329399
2,3,34,2,0.016618
2,3,34,3,0.00275993
2,3,34,4,0.00341797
2,3,34,5,0.00341797
2,3,34,6,0.0160129
2,3,34,7,0.00302911
2,3,34,8,0.00346208
2,3,34,9,0.00297999
2,3,34,10,0.00303006
2,3,34,11,0.00394797
2,3,34,12,0.00367808
2,3,34,13,0.00511384
2,3,34,14,0.00272489
2,3,34,15,0.00361705
2,3,35,1,0.0166409
2,3,35,2,0.00311208
2,3,35,3,0.00377107
2,3,35,4,0.00293088
2,3,35,5,0.0160511
2,3,35,6,0.00285506
2,3,35,7,0.00360012
2,3,35,8,0.00305295
2,3,35,9,0.00477815
2,3,35,10,0.003438
2,3,35,11,0.0047698
2,3,35,12,0.00366211
2,3,35,13,0.00303006
2,3,35,14,0.00297379
2,3,36,1,0.0164509
2,3,36,2,0.003093
2,3,36,3,0.00357318
2,3,36,4,0.00301003
2,3,36,5,0.015696
2,3,36,6,0.00563312
2,3,36,7,0.0033958
2,3,36,8,0.00387216
2,3,36,9,0.00305605
2,3,36,10,0.00325823
2,3,36,11,0.0037868
2,3,36,12,0.0159221
2,3,36,13,0.00300407
2,3,36,14,0.00339103
2,3,37,1,0.00431204
2,3,37,2,0.00327802
2,3,37,3,0.00318217
2,3,37,4,0.00322795
2,3,37,5,0.00328708
2,3,37,6,0.00321102
2,3,37,7,0.00394201
2,3,37,8,0.00313115
2,3,37,9,0.00313902
2,3,37,10,0.00424814
2,3,37,11,0.00361395
2,3,37,12,0.00320387
2,3,37,13,0.00545621
2,3,38,1,0.0032928
2,3,38,2,0.00389004
2,3,38,3,0.00330615
2,3,38,4,0.00316906
2,3,38,5,0.00318313
2,3,38,6,0.015518
2,3,38,7,0.00327182
2,3,38,8,0.0038929
2,3,38,9,0.00416708
2,3,38,10,0.016679
2,3,38,11,0.00353408
2,3,38,12,0.00384808
2,3,38,13,0.003299
2,3,39,1,0.00519109
2,3,39,2,0.00317502
2,3,39,3,0.004071
2,3,39,4,0.00366616
2,3,39,5,0.00300813
2,3,39,6,0.00286603
2,3,39,7,0.01563
2,3,39,8,0.00280213
2,3,39,9,0.00408077
2,3,39,10,0.00391006
2,3,39,11,0.0162451
2,3,39,12,0.00311613
2,3,39,13,0.0030961
2,3,40,1,0.00316
2,3,40,2,0.00331378
2,3,40,3,0.00291586
2,3,40,4,0.0030241
2,3,40,5,0.0163429
2,3,40,6,0.00276899
2,3,40,7,0.00398588
2,3,40,8,0.00401211
2,3,40,9,0.00314999
2,3,40,10,0.003057
2,3,40,11,0.00306606
2,3,40,12,0.01596
2,3,41,1,0.00446796
2,3,41,2,0.00369096
2,3,41,3,0.00307703
2,3,41,4,0.00321293
2,3,41,5,0.00324297
2,3,41,6,0.00308013
2,3,41,7,0.00309706
2,3,41,8,0.00310397
2,3,41,9,0.00489593
2,3,41,10,0.00355887
2,3,41,11,0.0031178
2,3,41,12,0.00306296
2,3,42,1,0.00349593
2,3,42,2,0.00394797
2,3,42,3,0.00403094
2,3,42,4,0.00314808
2,3,42,5,0.0161879
2,3,42,6,0.00309706
2,3,42,7,0.00319314
2,3,42,8,0.0031271
2,3,42,9,0.00389314
2,3,42,10,0.00342178
2,3,42,11,0.00375199
2,3,42,12,0.00317001
2,3,43,1,0.00330305
2,3,43,2,0.00318098
2,3,43,3,0.00309587
2,3,43,4,0.00324678
2,3,43,5,0.00392699
2,3,43,6,0.00357509
2,3,43,7,0.016499
2,3,43,8,0.00343919
2,3,43,9,0.00422597
2,3,43,10,0.00388789
2,3,43,11,0.00330591
2,3,44,1,0.00352383
2,3,44,2,0.0161679
2,3,44,3,0.00349188
2,3,44,4,0.00397491
2,3,44,5,0.00357103
2,3,44,6,0.00341415
2,3,44,7,0.00327802
2,3,44,8,0.0036099
2,3,44,9,0.00346899
2,3,44,10,0.0032649
2,3,44,11,0.00369596
2,3,45,1,0.00560689
2,3,45,2,0.0034852
2,3,45,3,0.00330687
2,3,45,4,0.0160961
2,3,45,5,0.00408411
2,3,45,6,0.003443
2,3,45,7,0.0158439
2,3,45,8,0.00345802
2,3,45,9,0.00401092
2,3,45,10,0.00376892
2,3,45,11,0.003757
2,3,46,1,0.00311089
2,3,46,2,0.0029819
2,3,46,3,0.00324798
2,3,46,4,0.00316596
2,3,46,5,0.00364995
2,3,46,6,0.00354505
2,3,46,7,0.0152261
2,3,46,8,0.00401282
2,3,46,9,0.00294113
2,3,46,10,0.00395298
2,3,46,11,0.00557494
2,3,47,1,0.00288701
2,3,47,2,0.00361609
2,3,47,3,0.00311899
2,3,47,4,0.003227
2,3,47,5,0.00310016
2,3,47,6,0.015873
2,3,47,7,0.00389194
2,3,47,8,0.00415087
2,3,47,9,0.0154471
2,3,47,10,0.00602698
2,3,48,1,0.002949
2,3,48,2,0.00303197
2,3,48,3,0.00509501
2,3,48,4,0.00299001
2,3,48,5,0.00341415
2,3,48,6,0.003016
2,3,48,7,0.00300908
2,3,48,8,0.00334406
2,3,48,9,0.016114
2,3,48,10,0.00358486
2,3,49,1,0.00410008
2,3,49,2,0.00319695
2,3,49,3,0.00338101
2,3,49,4,0.003088
2,3,49,5,0.00307703
2,3,49,6,0.00316
2,3,49,7,0.00549889
2,3,49,8,0.00373316
2,3,49,9,0.00350904
2,3,49,10,0.00323081
2,3,50,1,0.00332499
2,3,50,2,0.00325608
2,3,50,3,0.0163119
2,3,50,4,0.00398684
2,3,50,5,0.00357604
2,3,50,6,0.016757
2,3,50,7,0.00339985
2,3,50,8,0.00311303
2,3,50,9,0.00428414
2,3,50,10,0.00415993
2,3,51,1,0.00347185
2,3,51,2,0.00323486
2,3,51,3,0.00327492
2,3,51,4,0.00418401
2,3,51,5,0.00346208
2,3,51,6,0.00398898
2,3,51,7,0.00394678
2,3,51,8,0.0038619
2,3,51,9,0.00397515
2,3,51,10,0.003335
2,3,52,1,0.00346494
2,3,52,2,0.016001
2,3,52,3,0.00325108
2,3,52,4,0.00374579
2,3,52,5,0.00356221
2,3,52,6,0.0157909
2,3,52,7,0.00382209
2,3,52,8,0.00332618
2,3,52,9,0.00341606
2,3,53,1,0.00352502
2,3,53,2,0.00356793
2,3,53,3,0.00343513
2,3,53,4,0.00345206
2,3,53,5,0.00325418
2,3,53,6,0.0166221
2,3,53,7,0.00438499
2,3,53,8,0.00385499
2,3,53,9,0.00342107
2,3,54,1,0.00369596
2,3,54,2,0.003479
2,3,54,3,0.00349212
2,3,54,4,0.00349998
2,3,54,5,0.00351596
2,3,54,6,0.003479
2,3,54,7,0.00652122
2,3,54,8,0.00352693
2,3,54,9,0.00339103
2,3,55,1,0.0159049
2,3,55,2,0.00311184
2,3,55,3,0.00372195
2,3,55,4,0.00309014
2,3,55,5,0.015641
2,3,55,6,0.00503492
2,3,55,7,0.00339007
2,3,55,8,0.00344896
2,3,55,9,0.003618
2,3,56,1,0.00300097
2,3,56,2,0.00363398
2,3,56,3,0.00295019
2,3,56,4,0.002841
2,3,56,5,0.0032239
2,3,56,6,0.00305891
2,3,56,7,0.00703287
2,3,56,8,0.00328207
2,3,56,9,0.00386882
2,3,57,1,0.00418711
2,3,57,2,0.003088
2,3,57,3,0.00313592
2,3,57,4,0.00522685
2,3,57,5,0.00310016
2,3,57,6,0.00454307
2,3,57,7,0.00353813
2,3,57,8,0.003093
2,3,58,1,0.00336194
2,3,58,2,0.00550485
2,3,58,3,0.00368309
2,3,58,4,0.00300193
2,3,58,5,0.0156479
2,3,58,6,0.00321794
2,3,58,7,0.00349593
2,3,58,8,0.00316691
2,3,59,1,0.00332904
2,3,59,2,0.00321317
2,3,59,3,0.00306821
2,3,59,4,0.00357699
2,3,59,5,0.00311899
2,3,59,6,0.00385809
2,3,59,7,0.0164859
2,3,59,8,0.00336385
2,3,60,1,0.00381589
2,3,60,2,0.00300598
2,3,60,3,0.0154929
2,3,60,4,0.00331593
2,3,60,5,0.00424004
2,3,60,6,0.00346899
2,3,60,7,0.00532508
2,3,60,8,0.00299191
2,3,61,1,0.00423098
2,3,61,2,0.00385499
2,3,61,3,0.00321293
2,3,61,4,0.00312304
2,3,61,5,0.00330496
2,3,61,6,0.00410104
2,3,61,7,0.00338602
2,3,61,8,0.00319505
2,3,62,1,0.00322199
2,3,62,2,0.00320315
2,3,62,3,0.00333905
2,3,62,4,0.0031631
2,3,62,5,0.00333691
2,3,62,6,0.00435901
2,3,62,7,0.0058651
2,3,62,8,0.00329113
2,3,63,1,0.00331807
2,3,63,2,0.0158021
2,3,63,3,0.00342298
2,3,63,4,0.00371099
2,3,63,5,0.00324702
2,3,63,6,0.00657487
2,3,63,7,0.00329089
2,3,63,8,0.00343513
2,3,64,1,0.00330997
2,3,64,2,0.00321507
2,3,64,3,0.00395703
2,3,64,4,0.00349092
2,3,64,5,0.00384092
2,3,64,6,0.00378299
2,3,64,7,0.016057
2,3,64,8,0.00399613
2,3,65,1,0.00360084
2,3,65,2,0.0162361
2,3,65,3,0.00564814
2,3,65,4,0.00380206
2,3,65,5,0.00331712
2,3,65,6,0.00354385
2,3,65,7,0.00335789
2,3,66,1,0.00431418
2,3,66,2,0.00346208
2,3,66,3,0.0034132
2,3,66,4,0.00343108
2,3,66,5,0.00350118
2,3,66,6,0.00408912
2,3,66,7,0.00328493
2,3,67,1,0.0166981
2,3,67,2,0.00358486
2,3,67,3,0.00380588
2,3,67,4,0.00416493
2,3,67,5,0.00334692
2,3,67,6,0.00367188
2,3,67,7,0.00378609
2,3,68,1,0.00303793
2,3,68,2,0.00283313
2,3,68,3,0.00294399
2,3,68,4,0.0159061
2,3,68,5,0.00360894
2,3,68,6,0.00384307
2,3,68,7,0.00358605
2,3,69,1,0.00325894
2,3,69,2,0.00300407
2,3,69,3,0.00327897
2,3,69,4,0.00352716
2,3,69,5,0.00378394
2,3,69,6,0.00367188
2,3,69,7,0.00308084
2,3,70,1,0.00305104
2,3,70,2,0.00295711
2,3,70,3,0.00313592
2,3,70,4,0.006284
2,3,70,5,0.00469184
2,3,70,6,0.00298595
2,3,70,7,0.0155909
2,3,71,1,0.00299811
2,3,71,2,0.00436091
2,3,71,3,0.00322199
2,3,71,4,0.00321603
2,3,71,5,0.00394607
2,3,71,6,0.00369191
2,3,71,7,0.00521612
2,3,72,1,0.00311399
2,3,72,2,0.00295901
2,3,72,3,0.0162492
2,3,72,4,0.00595403
2,3,72,5,0.00496697
2,3,72,6,0.0162721
2,3,72,7,0.00521088
2,3,73,1,0.00322914
2,3,73,2,0.00308609
2,3,73,3,0.00388408
2,3,73,4,0.00335693
2,3,73,5,0.00385499
2,3,73,6,0.0163331
2,3,73,7,0.00315905
2,3,74,1,0.00388718
2,3,74,2,0.00302005
2,3,74,3,0.00313783
2,3,74,4,0.00309682
2,3,74,5,0.00316501
2,3,74,6,0.0030632
2,3,75,1,0.00322986
2,3,75,2,0.00355387
2,3,75,3,0.00349498
2,3,75,4,0.00324202
2,3,75,5,0.00380111
2,3,75,6,0.00311112
2,3,76,1,0.00339484
2,3,76,2,0.00377893
2,3,76,3,0.00331593
2,3,76,4,0.015641
2,3,76,5,0.00626302
2,3,76,6,0.00322509
2,3,77,1,0.00489116
2,3,77,2,0.00377798
2,3,77,3,0.00318098
2,3,77,4,0.00312018
2,3,77,5,0.00350904
2,3,77,6,0.00354505
2,3,78,1,0.00324488
2,3,78,2,0.0161629
2,3,78,3,0.00329089
2,3,78,4,0.00330615
2,3,78,5,0.00408292
2,3,78,6,0.00360417
2,3,79,1,0.00332999
2,3,79,2,0.0032351
2,3,79,3,0.0158792
2,3,79,4,0.00355101
2,3,79,5,0.00511694
2,3,79,6,0.00400901
2,3,80,1,0.00326395
2,3,80,2,0.0034349
2,3,80,3,0.0159218
2,3,80,4,0.00375104
2,3,80,5,0.00346589
2,3,80,6,0.00430298
2,3,81,1,0.00421214
2,3,81,2,0.00342798
2,3,81,3,0.00337815
2,3,81,4,0.00621796
2,3,81,5,0.00343704
2,3,81,6,0.00332808
2,3,82,1,0.015698
2,3,82,2,0.00359201
2,3,82,3,0.00448895
2,3,82,4,0.00363302
2,3,82,5,0.00588799
2,3,82,6,0.00342703
2,3,83,1,0.00366306
2,3,83,2,0.0041101
2,3,83,3,0.00342798
2,3,83,4,0.00434303
